iter	Passed	Remaining
0	1	1089
1	2	1222
2	3	1135
3	4	1099
4	5	1186
5	7	1272
6	8	1275
7	10	1259
8	11	1262
9	12	1254
10	14	1260
11	15	1257
12	16	1260
13	17	1246
14	18	1237
15	20	1266
16	22	1284
17	23	1282
18	24	1268
19	25	1272
20	27	1276
21	28	1283
22	30	1284
23	31	1293
24	33	1292
25	34	1298
26	35	1295
27	37	1296
28	38	1300
29	40	1301
30	41	1298
31	42	1295
32	44	1293
33	46	1319
34	47	1322
35	50	1350
36	51	1350
37	52	1339
38	53	1326
39	55	1326
40	56	1331
41	58	1333
42	60	1336
43	61	1338
44	63	1347
45	64	1340
46	66	1348
47	67	1341
48	69	1342
49	70	1334
50	71	1330
51	73	1333
52	74	1331
53	76	1333
54	78	1345
55	79	1346
56	81	1345
57	82	1342
58	84	1341
59	85	1334
60	88	1362
61	91	1376
62	93	1389
63	95	1399
64	97	1405
65	99	1405
66	100	1402
67	102	1400
68	103	1398
69	108	1435
70	109	1438
71	111	1438
72	113	1435
73	114	1428
74	116	1431
75	119	1447
76	123	1475
77	124	1473
78	126	1472
79	128	1477
80	129	1470
81	131	1473
82	134	1486
83	136	1486
84	138	1488
85	139	1486
86	141	1480
87	142	1473
88	143	1468
89	147	1487
90	149	1494
91	151	1491
92	152	1490
93	154	1485
94	155	1481
95	156	1475
96	157	1470
97	163	1501
98	165	1502
99	166	1498
100	167	1494
101	169	1488
102	170	1483
103	171	1479
104	176	1504
105	178	1504
106	179	1501
107	181	1503
108	183	1498
109	184	1493
110	185	1486
111	187	1487
112	190	1495
113	192	1493
114	193	1488
115	195	1487
116	196	1483
117	198	1480
118	199	1476
119	206	1510
120	207	1510
121	209	1507
122	211	1505
123	212	1501
124	213	1497
125	216	1500
126	219	1506
127	221	1512
128	224	1513
129	225	1510
130	227	1507
131	228	1501
132	229	1495
133	231	1493
134	233	1495
135	235	1495
136	237	1496
137	239	1493
138	240	1490
139	242	1487
140	244	1490
141	256	1550
142	258	1548
143	262	1557
144	264	1557
145	265	1553
146	267	1549
147	268	1545
148	270	1542
149	271	1538
150	273	1540
151	275	1537
152	277	1534
153	278	1532
154	280	1529
155	282	1526
156	284	1525
157	286	1529
158	289	1529
159	291	1528
160	292	1525
161	294	1521
162	295	1517
163	297	1516
164	299	1513
165	301	1516
166	303	1513
167	304	1508
168	305	1502
169	306	1498
170	308	1493
171	309	1488
172	310	1485
173	312	1485
174	315	1486
175	316	1483
176	318	1479
177	319	1475
178	320	1471
179	322	1467
180	323	1464
181	324	1459
182	326	1455
183	327	1451
184	328	1448
185	330	1446
186	331	1442
187	333	1438
188	334	1434
189	335	1430
190	336	1426
191	338	1422
192	339	1418
193	340	1414
194	341	1410
195	343	1407
196	344	1404
197	345	1398
198	346	1394
199	347	1391
200	349	1387
201	349	1382
202	351	1378
203	352	1374
204	353	1371
205	354	1366
206	355	1363
207	357	1359
208	358	1357
209	359	1353
210	361	1352
211	363	1349
212	364	1345
213	365	1342
214	366	1338
215	368	1335
216	369	1331
217	370	1328
218	372	1328
219	373	1325
220	375	1322
221	376	1319
222	377	1315
223	378	1310
224	379	1305
225	380	1303
226	381	1299
227	382	1296
228	384	1293
229	385	1290
230	387	1289
231	388	1287
232	391	1288
233	393	1287
234	394	1285
235	396	1282
236	397	1279
237	398	1276
238	401	1279
239	404	1279
240	406	1280
241	408	1278
242	409	1275
243	410	1272
244	412	1271
245	416	1276
246	418	1276
247	421	1277
248	423	1276
249	424	1274
250	426	1272
251	433	1285
252	434	1283
253	436	1281
254	437	1278
255	439	1276
256	440	1273
257	441	1270
258	445	1274
259	447	1274
260	449	1271
261	450	1269
262	451	1266
263	453	1265
264	455	1262
265	458	1265
266	463	1272
267	465	1270
268	466	1268
269	468	1266
270	469	1263
271	471	1262
272	476	1268
273	477	1266
274	479	1263
275	481	1261
276	482	1258
277	483	1256
278	486	1256
279	489	1258
280	491	1256
281	493	1255
282	494	1254
283	496	1251
284	497	1248
285	504	1258
286	505	1256
287	507	1255
288	509	1252
289	510	1249
290	511	1247
291	513	1244
292	516	1246
293	519	1246
294	521	1245
295	522	1243
296	524	1241
297	525	1238
298	527	1235
299	527	1231
300	532	1237
301	534	1235
302	536	1233
303	537	1231
304	539	1228
305	540	1224
306	541	1221
307	542	1219
308	544	1218
309	546	1217
310	549	1216
311	550	1213
312	551	1210
313	552	1206
314	553	1204
315	555	1202
316	559	1204
317	561	1203
318	563	1201
319	564	1200
320	566	1197
321	567	1195
322	570	1194
323	574	1199
324	577	1199
325	579	1198
326	581	1196
327	582	1194
328	586	1195
329	588	1194
330	589	1192
331	591	1189
332	592	1187
333	593	1184
334	595	1181
335	596	1179
336	598	1177
337	600	1176
338	602	1174
339	604	1172
340	605	1169
341	606	1167
342	608	1165
343	609	1162
344	611	1160
345	613	1160
346	615	1157
347	616	1155
348	617	1151
349	618	1149
350	620	1146
351	621	1144
352	622	1141
353	624	1139
354	625	1136
355	626	1133
356	628	1132
357	629	1129
358	631	1127
359	632	1124
360	633	1122
361	635	1120
362	637	1118
363	638	1115
364	639	1113
365	641	1111
366	643	1109
367	644	1106
368	645	1104
369	646	1101
370	648	1099
371	649	1096
372	651	1094
373	652	1091
374	653	1088
375	654	1086
376	656	1084
377	657	1082
378	659	1080
379	660	1078
380	662	1075
381	663	1073
382	664	1070
383	666	1068
384	667	1065
385	668	1064
386	670	1062
387	671	1059
388	673	1057
389	674	1055
390	676	1053
391	677	1050
392	679	1049
393	680	1047
394	682	1044
395	684	1043
396	685	1041
397	686	1039
398	688	1036
399	689	1034
400	690	1031
401	692	1029
402	693	1027
403	694	1024
404	695	1022
405	697	1019
406	698	1018
407	699	1015
408	701	1013
409	702	1010
410	703	1008
411	704	1005
412	705	1003
413	706	1000
414	708	998
415	709	996
416	711	994
417	713	993
418	714	990
419	715	988
420	717	986
421	718	984
422	720	983
423	722	981
424	724	980
425	725	977
426	727	976
427	728	974
428	730	971
429	731	969
430	732	967
431	734	965
432	735	963
433	736	961
434	738	958
435	739	957
436	741	955
437	743	953
438	744	951
439	746	949
440	748	948
441	749	946
442	751	944
443	752	942
444	754	940
445	755	938
446	757	936
447	758	934
448	758	931
449	760	928
450	761	926
451	762	924
452	763	922
453	765	920
454	766	917
455	767	915
456	769	914
457	771	913
458	773	911
459	775	909
460	776	907
461	778	905
462	779	903
463	780	901
464	781	899
465	783	897
466	785	896
467	786	894
468	788	892
469	789	890
470	791	888
471	792	886
472	793	884
473	795	882
474	796	880
475	798	879
476	800	877
477	801	875
478	803	873
479	804	871
480	806	869
481	807	867
482	808	864
483	808	862
484	810	860
485	814	860
486	815	859
487	817	857
488	818	855
489	819	853
490	821	851
491	822	849
492	823	847
493	825	845
494	826	843
495	827	841
496	829	839
497	830	837
498	831	834
499	832	832
500	833	830
501	834	828
502	835	825
503	837	823
504	838	821
505	840	820
506	842	819
507	843	817
508	845	815
509	846	813
510	847	811
511	848	809
512	850	807
513	851	805
514	852	802
515	853	800
516	854	798
517	857	797
518	859	796
519	861	795
520	862	792
521	863	791
522	865	789
523	867	787
524	868	785
525	869	783
526	870	781
527	872	779
528	873	777
529	874	775
530	875	773
531	876	770
532	877	769
533	879	767
534	880	765
535	881	763
536	883	761
537	885	759
538	886	758
539	887	756
540	888	754
541	890	752
542	891	750
543	893	749
544	894	747
545	896	745
546	897	743
547	899	741
548	900	739
549	901	737
550	903	735
551	903	733
552	905	731
553	906	729
554	907	727
555	908	725
556	910	723
557	910	721
558	912	719
559	912	717
560	915	716
561	916	714
562	917	712
563	919	710
564	921	709
565	923	707
566	924	705
567	925	704
568	927	702
569	928	700
570	930	698
571	931	697
572	932	695
573	934	693
574	935	691
575	936	689
576	937	687
577	939	685
578	939	683
579	941	681
580	942	679
581	944	678
582	945	676
583	946	674
584	947	672
585	948	670
586	950	668
587	951	666
588	952	664
589	953	662
590	954	660
591	955	658
592	958	657
593	960	656
594	962	654
595	964	653
596	966	652
597	968	650
598	969	648
599	970	647
600	974	647
601	976	645
602	978	644
603	980	642
604	981	640
605	982	638
606	984	637
607	988	637
608	990	635
609	992	634
610	993	632
611	995	630
612	996	629
613	997	627
614	998	625
615	1001	624
616	1005	624
617	1008	623
618	1009	621
619	1010	619
620	1012	617
621	1015	617
622	1018	616
623	1021	615
624	1022	613
625	1023	611
626	1024	609
627	1026	607
628	1027	606
629	1030	605
630	1033	604
631	1035	603
632	1037	601
633	1039	599
634	1040	598
635	1045	598
636	1047	596
637	1049	595
638	1050	593
639	1051	591
640	1053	590
641	1057	589
642	1059	588
643	1061	586
644	1063	585
645	1065	583
646	1066	581
647	1067	579
648	1068	578
649	1072	577
650	1074	576
651	1077	574
652	1078	573
653	1079	571
654	1081	569
655	1083	568
656	1086	567
657	1087	565
658	1089	563
659	1090	561
660	1092	560
661	1093	558
662	1095	556
663	1101	557
664	1104	556
665	1105	554
666	1107	552
667	1108	550
668	1109	548
669	1110	547
670	1113	546
671	1116	544
672	1117	543
673	1119	541
674	1120	539
675	1122	537
676	1123	536
677	1124	534
678	1128	533
679	1131	532
680	1133	530
681	1134	529
682	1136	527
683	1137	525
684	1139	523
685	1140	521
686	1142	520
687	1144	519
688	1146	517
689	1149	516
690	1150	514
691	1151	512
692	1153	510
693	1155	509
694	1157	508
695	1159	506
696	1161	504
697	1162	503
698	1164	501
699	1165	499
700	1167	497
701	1168	495
702	1170	494
703	1172	493
704	1174	491
705	1175	489
706	1176	487
707	1177	485
708	1179	483
709	1180	482
710	1181	480
711	1183	478
712	1185	477
713	1186	475
714	1188	473
715	1189	471
716	1191	470
717	1192	468
718	1194	466
719	1195	465
720	1197	463
721	1200	462
722	1201	460
723	1204	459
724	1205	457
725	1207	455
726	1208	453
727	1209	451
728	1211	450
729	1212	448
730	1214	446
731	1215	445
732	1216	443
733	1218	441
734	1219	439
735	1220	437
736	1221	435
737	1223	434
738	1224	432
739	1225	430
740	1228	429
741	1230	427
742	1231	425
743	1233	424
744	1234	422
745	1235	420
746	1236	418
747	1237	416
748	1238	415
749	1240	413
750	1241	411
751	1243	410
752	1244	408
753	1246	406
754	1247	404
755	1248	402
756	1249	401
757	1251	399
758	1252	397
759	1253	395
760	1254	394
761	1257	392
762	1258	390
763	1259	389
764	1261	387
765	1262	385
766	1263	383
767	1264	382
768	1266	380
769	1267	378
770	1268	376
771	1269	374
772	1271	373
773	1273	371
774	1274	369
775	1275	368
776	1276	366
777	1277	364
778	1279	362
779	1280	361
780	1281	359
781	1283	357
782	1284	356
783	1286	354
784	1288	352
785	1288	350
786	1290	349
787	1291	347
788	1292	345
789	1293	343
790	1295	342
791	1296	340
792	1298	338
793	1300	337
794	1302	335
795	1303	334
796	1304	332
797	1306	330
798	1307	328
799	1308	327
800	1310	325
801	1311	323
802	1312	321
803	1313	320
804	1323	320
805	1325	319
806	1327	317
807	1328	315
808	1330	314
809	1332	312
810	1333	310
811	1334	308
812	1335	307
813	1336	305
814	1337	303
815	1339	301
816	1340	300
817	1341	298
818	1342	296
819	1344	295
820	1346	293
