iter	Passed	Remaining
0	2	2257
1	4	2020
2	5	1870
3	7	1783
4	9	1806
5	10	1752
6	12	1719
7	13	1677
8	15	1712
9	17	1751
10	19	1727
11	20	1711
12	22	1699
13	24	1695
14	25	1669
15	26	1653
16	28	1643
17	30	1637
18	31	1643
19	33	1637
20	35	1633
21	36	1624
22	38	1616
23	39	1610
24	41	1613
25	42	1608
26	44	1599
27	46	1599
28	47	1596
29	49	1593
30	50	1582
31	52	1577
32	53	1562
33	54	1557
34	56	1548
35	57	1546
36	59	1542
37	61	1551
38	62	1547
39	65	1561
40	66	1553
41	68	1552
42	69	1551
43	71	1547
44	72	1547
45	77	1606
46	83	1686
47	85	1686
48	86	1684
49	88	1676
50	90	1689
51	92	1687
52	94	1683
53	95	1678
54	97	1672
55	98	1666
56	100	1659
57	101	1651
58	103	1645
59	105	1658
60	107	1651
61	108	1643
62	110	1636
63	111	1631
64	112	1625
65	114	1616
66	115	1611
67	117	1606
68	118	1595
69	119	1593
70	121	1590
71	123	1587
72	124	1578
73	125	1575
74	127	1572
75	128	1564
76	130	1560
77	131	1555
78	133	1550
79	134	1548
80	136	1545
81	137	1539
82	138	1535
83	139	1526
84	141	1522
85	142	1515
86	143	1509
87	145	1506
88	146	1501
89	147	1494
90	149	1493
91	151	1494
92	152	1490
93	154	1486
94	155	1484
95	157	1481
96	158	1478
97	160	1476
98	161	1472
99	164	1479
100	166	1481
101	168	1479
102	169	1475
103	170	1471
104	171	1465
105	173	1461
106	174	1458
107	176	1454
108	177	1450
109	178	1446
110	180	1442
111	181	1441
112	183	1439
113	184	1436
114	186	1432
115	187	1426
116	188	1424
117	190	1420
118	191	1416
119	193	1415
120	194	1414
121	196	1411
122	197	1408
123	198	1405
124	199	1399
125	201	1397
126	202	1393
127	204	1391
128	205	1388
129	207	1386
130	208	1385
131	210	1383
132	211	1381
133	212	1376
134	214	1373
135	215	1371
136	217	1369
137	218	1366
138	220	1363
139	221	1361
140	223	1360
141	225	1360
142	226	1356
143	227	1353
144	228	1350
145	230	1347
146	231	1344
147	233	1342
148	234	1339
149	236	1338
150	237	1337
151	239	1335
152	240	1333
153	242	1331
154	243	1329
155	245	1328
156	247	1326
157	248	1323
158	249	1321
159	251	1319
160	252	1316
161	253	1313
162	255	1310
163	256	1308
164	257	1303
165	258	1300
166	260	1298
167	261	1296
168	263	1294
169	264	1292
170	266	1290
171	268	1290
172	269	1288
173	270	1286
174	272	1284
175	273	1279
176	274	1276
177	276	1274
178	277	1272
179	278	1270
180	280	1268
181	281	1267
182	283	1265
183	284	1263
184	286	1260
185	287	1258
186	288	1256
187	290	1254
188	291	1251
189	293	1249
190	294	1248
191	296	1247
192	298	1249
193	300	1247
194	301	1245
195	303	1244
196	304	1242
197	306	1240
198	307	1239
199	309	1238
200	311	1237
201	313	1236
202	314	1234
203	316	1233
204	317	1231
205	319	1230
206	320	1228
207	322	1227
208	324	1227
209	326	1226
210	327	1224
211	328	1222
212	330	1221
213	331	1219
214	333	1217
215	334	1215
216	336	1213
217	337	1211
218	339	1209
219	340	1208
220	342	1206
221	343	1202
222	344	1200
223	345	1198
224	347	1196
225	348	1194
226	350	1192
227	351	1191
228	353	1188
229	354	1188
230	356	1185
231	357	1183
232	359	1182
233	360	1180
234	362	1178
235	363	1177
236	365	1175
237	366	1174
238	368	1172
239	369	1171
240	371	1169
241	373	1168
242	374	1167
243	376	1165
244	377	1162
245	378	1161
246	380	1159
247	381	1158
248	383	1156
249	385	1155
250	387	1154
251	388	1153
252	390	1151
253	391	1150
254	393	1149
255	394	1147
256	396	1146
257	398	1144
258	399	1143
259	401	1141
260	402	1140
261	404	1138
262	405	1136
263	407	1134
264	408	1133
265	410	1131
266	411	1129
267	412	1128
268	414	1126
269	415	1124
270	417	1122
271	418	1120
272	419	1118
273	421	1115
274	422	1114
275	424	1112
276	425	1111
277	427	1109
278	428	1107
279	430	1106
280	432	1107
281	434	1105
282	435	1102
283	436	1101
284	438	1099
285	439	1097
286	441	1096
287	442	1095
288	444	1092
289	445	1091
290	447	1089
291	448	1087
292	450	1086
293	451	1084
294	452	1081
295	454	1080
296	455	1078
297	457	1078
298	459	1076
299	460	1074
300	462	1073
301	463	1071
302	464	1069
303	466	1067
304	467	1066
305	469	1064
306	470	1062
307	472	1060
308	473	1058
309	475	1057
310	476	1055
311	477	1053
312	479	1052
313	481	1051
314	482	1049
315	484	1047
316	485	1046
317	487	1045
318	491	1049
319	492	1047
320	494	1045
321	496	1045
322	498	1043
323	499	1042
324	501	1040
325	502	1039
326	504	1037
327	505	1035
328	506	1033
329	508	1031
330	509	1030
331	511	1029
332	513	1027
333	514	1025
334	516	1024
335	517	1022
336	518	1020
337	520	1019
338	521	1017
339	523	1015
340	524	1014
341	526	1012
342	527	1010
343	529	1009
344	530	1007
345	532	1006
346	533	1004
347	535	1002
348	536	1001
349	538	999
350	539	998
351	541	996
352	542	994
353	544	993
354	546	992
355	547	990
356	548	988
357	550	986
358	551	984
359	553	983
360	555	982
361	556	980
362	557	978
363	559	977
364	560	975
365	562	973
366	563	972
367	565	970
368	566	969
369	568	967
370	569	965
371	571	964
372	572	962
373	574	961
374	575	959
375	577	957
376	578	956
377	579	954
378	581	952
379	583	951
380	584	949
381	586	948
382	587	946
383	588	944
384	590	942
385	591	941
386	593	939
387	594	938
388	596	936
389	597	935
390	599	933
391	600	932
392	602	930
393	603	928
394	605	926
395	606	925
396	607	923
397	609	921
398	610	919
399	612	918
400	613	916
401	614	914
402	616	912
403	617	911
404	619	909
405	620	907
406	621	906
407	623	904
408	624	902
409	625	900
410	627	898
411	628	897
412	630	895
413	631	894
414	633	892
415	634	890
416	636	889
417	637	887
418	639	886
419	640	884
420	641	882
421	642	880
422	644	878
423	645	876
424	646	875
425	648	873
426	650	872
427	651	870
428	653	869
429	654	867
430	656	866
431	657	864
432	658	862
433	660	861
434	662	860
435	663	858
436	665	857
437	667	855
438	668	854
439	669	852
440	671	850
441	672	849
442	674	847
443	675	846
444	676	844
445	678	842
446	679	841
447	681	839
448	682	837
449	683	835
450	685	834
451	687	832
452	688	831
453	689	829
454	691	827
455	692	826
456	694	824
457	695	823
458	697	821
459	698	820
460	700	818
461	701	816
462	702	814
463	704	813
464	705	812
465	707	810
466	709	809
467	710	807
468	712	806
469	713	804
470	714	802
471	715	800
472	717	798
473	718	797
474	719	795
475	721	794
476	722	792
477	724	791
478	725	789
479	727	787
480	728	786
481	730	784
482	731	783
483	733	781
484	734	780
485	736	779
486	738	777
487	739	775
488	740	774
489	742	772
490	743	771
491	745	769
492	746	767
493	747	766
494	749	764
495	750	762
496	752	761
497	753	759
498	755	758
499	756	756
500	757	754
501	759	753
502	760	751
503	763	750
504	764	749
505	766	748
506	767	746
507	769	744
508	770	743
509	772	741
510	772	739
511	774	738
512	775	736
513	776	734
514	778	733
515	780	731
516	781	730
517	783	728
518	784	726
519	785	725
520	787	723
521	788	721
522	789	720
523	791	718
524	792	717
525	794	715
526	795	713
527	797	712
528	798	710
529	800	709
530	801	707
531	802	706
532	804	704
533	805	703
534	807	701
535	808	699
536	810	698
537	812	697
538	813	695
539	815	694
540	816	692
541	817	690
542	818	689
543	820	687
544	821	686
545	823	684
546	824	683
547	826	681
548	828	680
549	829	678
550	831	677
551	832	675
552	834	674
553	835	672
554	836	670
555	837	669
556	839	667
557	841	666
558	843	665
559	844	663
560	845	661
561	847	660
562	848	658
563	850	657
564	851	655
565	852	654
566	854	652
567	856	651
568	857	649
569	859	648
570	860	646
571	862	645
572	863	643
573	865	642
574	867	641
575	869	639
576	870	638
577	872	637
578	874	635
579	876	634
580	877	633
581	878	631
582	879	629
583	881	627
584	883	626
585	884	625
586	886	623
587	887	622
588	889	620
589	890	619
590	892	617
591	893	615
592	894	614
593	896	612
594	897	611
595	899	609
596	900	607
597	902	606
598	903	604
599	904	603
600	906	601
601	907	600
602	909	598
603	911	597
604	913	596
605	914	594
606	916	593
607	917	591
608	918	589
609	920	588
610	921	586
611	923	585
612	924	583
613	926	582
614	928	581
615	929	579
616	931	578
