iter	Passed	Remaining
0	1	1366
1	2	1244
2	3	1307
3	5	1329
4	6	1311
5	8	1334
6	9	1313
7	10	1294
8	11	1273
9	12	1262
10	14	1344
11	16	1328
12	17	1331
13	19	1361
14	20	1356
15	21	1349
16	23	1338
17	24	1339
18	25	1336
19	27	1329
20	28	1319
21	29	1319
22	32	1395
23	34	1415
24	36	1414
25	37	1407
26	38	1401
27	40	1412
28	42	1407
29	43	1399
30	44	1393
31	46	1401
32	47	1404
33	49	1404
34	50	1398
35	51	1384
36	52	1377
37	54	1371
38	55	1359
39	56	1357
40	58	1363
41	59	1357
42	60	1353
43	62	1363
44	64	1364
45	65	1361
46	67	1362
47	68	1354
48	69	1349
49	70	1344
50	72	1340
51	73	1334
52	75	1349
53	77	1349
54	78	1346
55	79	1341
56	80	1337
57	82	1333
58	84	1354
59	86	1352
60	87	1353
61	89	1347
62	91	1363
63	93	1364
64	94	1362
65	96	1360
66	97	1355
67	98	1351
68	100	1354
69	102	1355
70	103	1360
71	105	1358
72	106	1352
73	107	1348
74	109	1347
75	110	1348
76	112	1348
77	113	1344
78	115	1341
79	116	1336
80	117	1332
81	119	1342
82	121	1338
83	122	1336
84	123	1332
85	124	1327
86	126	1329
87	127	1325
88	129	1325
89	130	1321
90	131	1316
91	133	1317
92	135	1317
93	136	1315
94	137	1311
95	138	1307
96	139	1303
97	141	1299
98	142	1295
99	143	1294
100	145	1291
101	146	1287
102	147	1285
103	149	1285
104	150	1281
105	151	1279
106	153	1279
107	154	1280
108	156	1281
109	158	1280
110	160	1281
111	162	1290
112	163	1285
113	164	1280
114	165	1277
115	166	1271
116	167	1267
117	169	1265
118	170	1263
119	172	1262
120	173	1263
121	175	1259
122	176	1261
123	178	1259
124	179	1259
125	181	1260
126	182	1257
127	184	1255
128	185	1253
129	186	1249
130	188	1252
131	190	1255
132	192	1252
133	193	1249
134	194	1245
135	195	1244
136	197	1244
137	199	1245
138	201	1250
139	203	1248
140	205	1251
141	207	1252
142	209	1257
143	211	1255
144	212	1255
145	214	1253
146	215	1252
147	219	1262
148	221	1262
149	222	1262
150	224	1262
151	226	1261
152	227	1260
153	229	1260
154	231	1260
155	232	1259
156	234	1257
157	235	1256
158	237	1257
159	239	1255
160	240	1253
161	241	1250
162	242	1247
163	244	1244
164	245	1240
165	247	1243
166	248	1241
167	249	1237
168	251	1235
169	252	1233
170	254	1232
171	255	1229
172	256	1227
173	258	1224
174	259	1222
175	262	1227
176	264	1228
177	265	1224
178	266	1221
179	267	1218
180	268	1214
181	269	1210
182	271	1211
183	272	1209
184	274	1208
185	291	1276
186	294	1278
187	296	1279
188	299	1283
189	300	1282
190	302	1279
191	303	1278
192	305	1275
193	307	1279
194	309	1278
195	311	1276
196	312	1272
197	313	1270
198	315	1269
199	318	1272
200	319	1271
201	322	1273
202	324	1275
203	326	1273
204	327	1270
205	328	1268
206	330	1267
207	332	1266
208	335	1270
209	337	1270
210	338	1266
211	340	1264
212	341	1261
213	343	1261
214	345	1261
215	347	1260
216	350	1262
217	352	1262
218	353	1260
219	355	1259
220	356	1257
221	358	1255
222	359	1253
223	361	1251
224	364	1255
225	365	1253
226	367	1250
227	369	1249
228	370	1247
229	372	1245
230	373	1243
231	375	1242
232	378	1244
233	379	1243
234	381	1240
235	382	1238
236	384	1236
237	385	1235
238	387	1233
239	388	1231
240	390	1229
241	392	1229
242	394	1228
243	395	1224
244	396	1222
245	398	1220
246	399	1219
247	401	1217
248	403	1215
249	404	1213
250	406	1212
251	408	1211
252	409	1208
253	410	1206
254	412	1204
255	413	1202
256	414	1199
257	416	1196
258	417	1194
259	418	1191
260	420	1190
261	422	1189
262	423	1187
263	425	1184
264	426	1182
265	427	1180
266	429	1178
267	430	1176
268	432	1174
269	433	1171
270	434	1169
271	436	1167
272	437	1166
273	439	1163
274	440	1160
275	441	1158
276	442	1155
277	444	1153
278	445	1151
279	446	1148
280	447	1145
281	449	1144
282	451	1143
283	452	1139
284	453	1137
285	455	1137
286	457	1135
287	458	1132
288	459	1130
289	460	1127
290	461	1125
291	463	1123
292	465	1123
293	466	1120
294	467	1118
295	469	1116
296	470	1114
297	471	1111
298	473	1109
299	474	1106
300	475	1104
301	477	1103
302	479	1102
303	481	1102
304	482	1100
305	484	1098
306	485	1096
307	487	1094
308	488	1093
309	490	1091
310	491	1088
311	493	1087
312	494	1085
313	496	1084
314	497	1082
315	499	1080
316	500	1078
317	501	1076
318	503	1074
319	504	1072
320	506	1072
321	508	1070
322	509	1068
323	511	1066
324	512	1064
325	514	1064
326	516	1062
327	517	1060
328	519	1059
329	521	1059
330	523	1058
331	525	1056
332	526	1055
333	528	1053
334	529	1052
335	531	1050
336	532	1048
337	534	1047
338	536	1045
339	537	1043
340	539	1041
341	540	1040
342	541	1038
343	543	1035
344	544	1033
345	545	1031
346	546	1029
347	548	1028
348	550	1025
349	551	1024
350	552	1021
351	553	1019
352	555	1017
353	557	1016
354	558	1014
355	559	1012
356	561	1010
357	562	1008
358	564	1007
359	566	1006
360	567	1003
361	568	1002
362	569	999
363	570	997
364	572	995
365	573	993
366	575	991
367	576	989
368	577	988
369	579	986
370	580	984
371	582	982
372	583	981
373	584	978
374	586	976
375	587	974
376	588	972
377	590	971
378	594	974
379	595	972
380	597	970
381	598	968
382	600	967
383	601	964
384	602	962
385	603	960
386	605	958
387	606	956
388	608	955
389	610	955
390	612	953
391	613	951
392	614	949
393	615	947
394	617	945
395	619	944
396	620	942
397	622	942
398	624	940
399	626	939
400	627	937
401	628	935
402	629	933
403	631	931
404	632	929
405	634	928
406	636	926
407	637	925
408	639	924
409	641	922
410	642	920
411	644	919
412	645	917
413	646	915
414	647	913
415	649	911
416	650	909
417	652	907
418	653	906
419	655	905
420	656	903
421	658	901
422	659	899
423	660	897
424	662	895
425	663	894
426	666	894
427	668	892
428	669	891
429	671	889
430	672	888
431	674	886
432	675	884
433	676	882
434	678	881
435	679	879
436	681	877
437	682	876
438	684	874
439	685	872
440	686	870
441	688	868
442	689	866
443	690	865
444	691	862
445	693	861
446	695	860
447	697	858
448	698	857
449	699	854
450	700	852
451	701	850
452	703	849
453	704	847
454	705	845
455	707	844
456	709	842
457	710	840
458	711	839
459	713	837
460	714	835
461	715	833
462	716	831
463	718	829
464	719	827
465	720	825
466	722	824
467	724	823
468	725	821
469	726	819
470	728	817
471	729	816
472	731	814
473	732	812
474	733	810
475	734	808
476	735	806
477	737	805
478	739	804
479	740	802
480	742	800
481	743	798
482	744	796
483	745	794
484	747	793
485	748	791
486	749	789
487	750	787
488	752	786
489	753	784
490	755	783
491	757	782
492	759	780
493	760	778
494	761	777
495	762	775
496	764	773
497	767	773
498	768	771
499	770	770
500	771	768
501	773	766
502	774	765
503	776	763
504	777	762
505	778	760
506	781	759
507	782	758
508	784	756
509	787	756
510	788	754
511	792	755
512	796	756
513	798	754
514	799	753
515	802	752
516	803	750
517	805	749
518	807	748
519	808	746
520	811	745
521	812	744
522	814	742
523	817	742
524	820	742
525	821	740
526	823	739
527	826	739
528	828	737
529	829	735
530	831	734
531	833	732
532	834	731
533	836	730
534	838	728
535	841	728
536	843	726
537	844	725
538	847	724
539	849	723
540	850	721
541	852	720
542	854	719
543	856	718
544	868	725
545	870	723
546	873	723
547	874	721
548	875	719
549	877	717
550	879	716
551	880	714
552	882	713
553	884	711
554	885	710
555	887	708
556	889	707
557	890	705
558	892	703
559	893	702
560	895	700
561	899	700
562	900	699
563	902	697
564	903	695
565	908	696
566	909	694
567	911	692
568	913	691
569	915	690
570	918	690
571	920	688
572	922	687
573	924	686
574	926	684
575	928	683
576	929	681
577	930	679
578	932	677
579	933	676
580	935	674
581	936	672
582	937	670
583	939	668
584	940	667
585	942	665
586	943	664
587	945	662
588	946	660
589	947	658
590	948	656
591	950	654
592	951	653
593	952	650
594	953	649
595	954	647
596	956	645
597	958	644
598	959	642
599	960	640
600	961	638
601	962	636
602	963	634
603	965	632
604	966	631
605	968	629
606	970	628
607	972	627
608	974	625
609	975	623
610	977	622
611	978	620
612	979	618
613	980	616
614	982	614
615	983	613
616	985	611
617	987	610
618	988	608
619	990	606
620	991	604
621	992	603
622	994	601
623	995	599
624	996	598
625	998	596
626	999	594
627	1001	593
628	1003	591
629	1004	590
630	1005	588
631	1007	586
632	1009	585
633	1011	583
634	1012	582
635	1013	580
636	1015	578
637	1017	577
638	1019	575
639	1020	574
640	1021	572
641	1023	570
642	1024	568
643	1025	566
644	1027	565
645	1029	564
646	1031	562
647	1032	560
648	1033	559
649	1035	557
650	1036	555
651	1038	554
652	1040	552
653	1041	550
654	1042	549
655	1043	547
656	1045	545
657	1046	544
