iter	Passed	Remaining
<<<<<<< HEAD
0	1	1366
1	2	1244
2	3	1307
3	5	1329
4	6	1311
5	8	1334
6	9	1313
7	10	1294
8	11	1273
9	12	1262
10	14	1344
11	16	1328
12	17	1331
13	19	1361
14	20	1356
15	21	1349
16	23	1338
17	24	1339
18	25	1336
19	27	1329
20	28	1319
21	29	1319
22	32	1395
23	34	1415
24	36	1414
25	37	1407
26	38	1401
27	40	1412
28	42	1407
29	43	1399
30	44	1393
31	46	1401
32	47	1404
33	49	1404
34	50	1398
35	51	1384
36	52	1377
37	54	1371
38	55	1359
39	56	1357
40	58	1363
41	59	1357
42	60	1353
43	62	1363
44	64	1364
45	65	1361
46	67	1362
47	68	1354
48	69	1349
49	70	1344
50	72	1340
51	73	1334
52	75	1349
53	77	1349
54	78	1346
55	79	1341
56	80	1337
57	82	1333
58	84	1354
59	86	1352
60	87	1353
61	89	1347
62	91	1363
63	93	1364
64	94	1362
65	96	1360
66	97	1355
67	98	1351
68	100	1354
69	102	1355
70	103	1360
71	105	1358
72	106	1352
73	107	1348
74	109	1347
75	110	1348
76	112	1348
77	113	1344
78	115	1341
79	116	1336
80	117	1332
81	119	1342
82	121	1338
83	122	1336
84	123	1332
85	124	1327
86	126	1329
87	127	1325
88	129	1325
89	130	1321
90	131	1316
91	133	1317
92	135	1317
93	136	1315
94	137	1311
95	138	1307
96	139	1303
97	141	1299
98	142	1295
99	143	1294
100	145	1291
101	146	1287
102	147	1285
103	149	1285
104	150	1281
105	151	1279
106	153	1279
107	154	1280
108	156	1281
109	158	1280
110	160	1281
111	162	1290
112	163	1285
113	164	1280
114	165	1277
115	166	1271
116	167	1267
117	169	1265
118	170	1263
119	172	1262
120	173	1263
121	175	1259
122	176	1261
123	178	1259
124	179	1259
125	181	1260
126	182	1257
127	184	1255
128	185	1253
129	186	1249
130	188	1252
131	190	1255
132	192	1252
133	193	1249
134	194	1245
135	195	1244
136	197	1244
137	199	1245
138	201	1250
139	203	1248
140	205	1251
141	207	1252
142	209	1257
143	211	1255
144	212	1255
145	214	1253
146	215	1252
147	219	1262
148	221	1262
149	222	1262
150	224	1262
151	226	1261
152	227	1260
153	229	1260
154	231	1260
155	232	1259
156	234	1257
157	235	1256
158	237	1257
159	239	1255
160	240	1253
161	241	1250
162	242	1247
163	244	1244
164	245	1240
165	247	1243
166	248	1241
167	249	1237
168	251	1235
169	252	1233
170	254	1232
171	255	1229
172	256	1227
173	258	1224
174	259	1222
175	262	1227
176	264	1228
177	265	1224
178	266	1221
179	267	1218
180	268	1214
181	269	1210
182	271	1211
183	272	1209
184	274	1208
185	291	1276
186	294	1278
187	296	1279
188	299	1283
189	300	1282
190	302	1279
191	303	1278
192	305	1275
193	307	1279
194	309	1278
195	311	1276
196	312	1272
197	313	1270
198	315	1269
199	318	1272
200	319	1271
201	322	1273
202	324	1275
203	326	1273
204	327	1270
205	328	1268
206	330	1267
207	332	1266
208	335	1270
209	337	1270
210	338	1266
211	340	1264
212	341	1261
213	343	1261
214	345	1261
215	347	1260
216	350	1262
217	352	1262
218	353	1260
219	355	1259
220	356	1257
221	358	1255
222	359	1253
223	361	1251
224	364	1255
225	365	1253
226	367	1250
227	369	1249
228	370	1247
229	372	1245
230	373	1243
231	375	1242
232	378	1244
233	379	1243
234	381	1240
235	382	1238
236	384	1236
237	385	1235
238	387	1233
239	388	1231
240	390	1229
241	392	1229
242	394	1228
243	395	1224
244	396	1222
245	398	1220
246	399	1219
247	401	1217
248	403	1215
249	404	1213
250	406	1212
251	408	1211
252	409	1208
253	410	1206
254	412	1204
255	413	1202
