iter	Passed	Remaining
0	1	1270
1	2	1312
2	3	1296
3	5	1260
4	6	1385
5	8	1420
6	9	1412
7	11	1393
8	12	1362
9	14	1405
10	15	1389
11	16	1370
12	17	1364
13	19	1339
14	20	1338
15	21	1325
16	22	1316
17	24	1313
18	25	1297
19	26	1293
20	28	1327
21	29	1319
22	30	1309
23	31	1300
24	33	1301
25	35	1320
26	36	1324
27	38	1322
28	39	1321
29	40	1316
30	42	1340
31	44	1349
32	45	1346
33	47	1338
34	48	1332
35	49	1325
36	50	1319
37	51	1304
38	52	1291
39	53	1290
40	55	1288
41	56	1296
42	58	1295
43	59	1291
44	60	1284
45	61	1271
46	62	1266
47	63	1258
48	64	1253
49	65	1245
50	66	1242
51	67	1238
52	69	1237
53	70	1241
54	72	1252
55	74	1252
56	75	1250
57	76	1246
58	77	1241
59	78	1233
60	80	1232
61	81	1228
62	82	1224
63	83	1220
64	85	1232
65	88	1252
66	89	1250
67	91	1247
68	92	1242
69	93	1241
70	94	1240
71	96	1237
72	97	1236
73	98	1229
74	100	1234
75	101	1237
76	103	1234
77	104	1233
78	105	1229
79	106	1224
80	107	1219
81	108	1216
82	110	1217
83	111	1215
84	113	1219
85	114	1220
86	116	1220
87	117	1218
88	118	1216
89	119	1209
90	121	1209
91	122	1204
92	123	1202
93	124	1201
94	125	1199
95	127	1196
96	130	1219
97	132	1221
98	134	1220
99	135	1219
100	137	1221
101	138	1222
102	140	1225
103	142	1228
104	145	1237
105	146	1238
106	148	1241
107	150	1239
108	151	1238
109	152	1236
110	154	1233
111	155	1233
112	157	1233
113	159	1237
114	160	1234
115	161	1232
116	162	1229
117	164	1226
118	165	1225
119	166	1223
120	168	1223
121	169	1221
122	171	1220
123	174	1231
124	175	1231
125	177	1229
126	178	1229
127	180	1226
128	181	1225
129	182	1224
130	184	1221
131	185	1219
132	186	1215
133	188	1217
134	189	1215
135	190	1211
136	192	1209
137	193	1207
138	194	1204
139	195	1202
140	197	1201
141	198	1200
142	200	1200
143	202	1206
144	204	1205
145	205	1202
146	206	1200
147	210	1211
148	212	1211
149	213	1210
150	214	1208
