iter	Passed	Remaining
0	1	1181
1	2	1381
2	4	1513
3	5	1482
4	7	1429
5	8	1388
6	9	1351
7	10	1312
8	11	1284
9	12	1261
10	13	1251
11	15	1235
12	16	1223
13	17	1207
14	18	1232
15	19	1229
16	21	1225
17	22	1222
18	23	1208
19	24	1203
20	25	1198
21	26	1192
22	28	1199
23	29	1195
24	30	1191
25	31	1186
26	33	1191
27	34	1194
28	35	1181
29	36	1173
30	37	1171
31	38	1168
32	39	1167
33	40	1156
34	41	1141
35	42	1146
36	44	1147
37	45	1147
38	46	1142
39	48	1167
40	49	1165
41	50	1162
42	52	1164
43	53	1167
44	55	1168
45	55	1161
46	57	1162
47	58	1158
48	59	1155
49	60	1152
50	62	1166
51	64	1170
52	65	1170
53	66	1167
54	67	1165
55	69	1164
56	69	1155
57	70	1150
58	71	1144
59	73	1144
60	74	1143
61	75	1141
62	77	1154
63	78	1154
64	80	1151
65	81	1148
66	82	1147
67	83	1145
68	84	1139
69	85	1131
70	86	1127
71	87	1124
72	88	1121
73	89	1119
74	90	1120
75	92	1126
76	93	1126
77	94	1122
78	96	1119
79	97	1120
80	98	1119
81	99	1116
82	100	1115
83	101	1111
84	102	1108
85	103	1105
86	105	1110
87	107	1110
88	108	1109
89	109	1109
90	110	1108
91	112	1107
92	112	1101
93	113	1098
94	115	1097
95	116	1092
96	117	1089
97	117	1085
98	120	1093
99	121	1094
100	122	1093
101	123	1089
102	124	1087
103	125	1085
104	127	1083
105	128	1080
106	128	1075
107	129	1072
108	130	1070
109	132	1068
110	133	1068
111	135	1076
112	137	1076
113	138	1074
114	139	1072
115	140	1070
116	141	1066
117	142	1062
118	143	1060
119	144	1059
120	145	1057
121	146	1055
122	147	1054
123	150	1060
124	151	1058
125	152	1056
126	153	1054
127	154	1052
128	156	1053
129	157	1051
130	158	1050
131	159	1048
132	160	1045
133	161	1042
134	162	1041
135	164	1044
136	165	1042
137	166	1042
138	167	1040
139	168	1037
140	170	1035
141	171	1033
142	172	1031
143	173	1029
144	174	1027
145	175	1026
146	176	1024
147	178	1026
148	179	1027
149	181	1026
150	182	1025
151	183	1021
152	184	1020
153	185	1018
154	186	1016
155	187	1014
156	188	1013
157	189	1012
158	191	1012
159	194	1021
160	195	1020
161	196	1018
162	198	1017
163	198	1013
164	200	1012
165	201	1010
166	202	1008
167	203	1006
168	204	1004
169	205	1002
170	206	1001
171	208	1003
172	209	1002
173	211	1001
174	212	1000
175	213	998
176	214	997
177	215	996
178	217	995
179	218	994
180	219	993
181	220	991
182	221	991
183	223	991
184	224	990
185	226	992
186	228	991
187	229	991
188	230	990
189	231	988
190	233	988
191	234	988
192	236	990
193	238	991
194	239	989
195	241	989
196	242	990
197	244	990
198	245	989
199	246	987
200	247	985
201	249	983
202	251	986
203	252	985
204	253	984
205	255	983
206	256	981
207	257	980
208	258	977
209	259	975
210	260	973
211	261	972
212	262	970
213	263	968
214	265	969
215	266	968
216	268	967
217	269	965
218	270	964
219	271	963
220	272	961
221	273	959
222	274	958
223	276	956
224	277	954
225	279	956
226	280	956
227	281	954
228	283	953
229	284	952
230	285	951
231	286	948
232	287	947
233	288	945
234	290	944
235	290	941
236	291	939
237	293	941
238	295	941
239	296	940
240	298	938
241	299	937
242	300	936
243	301	934
244	303	933
245	304	932
246	305	931
247	306	929
248	308	930
249	309	929
250	311	928
251	312	927
252	314	927
253	315	925
254	316	924
255	318	925
256	319	924
257	321	925
258	324	926
259	325	925
260	326	924
261	327	923
262	328	921
263	330	920
264	331	918
265	332	916
266	333	915
267	334	913
268	337	917
269	339	916
270	340	916
271	341	914
272	342	913
273	344	911
274	345	910
275	346	908
276	347	908
277	349	906
278	351	908
279	352	907
280	354	906
281	355	905
282	356	903
283	357	902
284	359	901
285	360	899
286	361	897
287	362	896
288	363	894
289	365	895
290	366	893
291	368	892
292	369	891
293	370	889
294	371	888
295	372	886
296	373	884
297	375	883
298	376	881
299	377	881
300	379	882
301	381	881
302	382	880
303	383	878
304	384	876
305	385	874
306	386	873
307	387	871
308	388	869
309	390	868
310	391	867
311	392	866
312	394	866
313	396	866
314	397	865
315	399	863
316	400	862
317	401	860
318	402	858
319	403	857
320	404	856
321	405	854
322	407	853
323	409	853
324	410	852
325	411	851
326	412	849
327	414	848
328	415	846
329	416	845
330	417	843
331	418	842
332	419	840
333	420	838
334	421	836
335	423	837
336	424	835
337	426	834
338	427	832
339	428	831
340	429	829
341	430	828
342	431	825
343	432	823
344	432	822
345	434	820
346	435	818
347	436	817
348	437	816
349	438	814
350	439	813
351	440	811
352	441	810
353	442	808
354	443	806
355	444	804
356	445	802
357	446	800
358	447	798
359	448	797
360	449	795
361	450	793
362	451	792
363	452	791
364	453	789
365	455	788
366	456	786
367	457	785
368	458	783
369	459	781
370	460	780
371	461	778
372	462	777
373	463	775
374	464	774
375	465	772
376	467	772
377	468	770
378	469	769
379	470	767
380	471	765
381	472	764
382	473	762
383	474	761
384	475	759
385	476	758
386	477	756
387	478	755
388	480	754
389	481	753
390	483	752
391	484	751
392	485	750
393	486	748
394	487	747
395	489	745
396	490	744
397	491	743
398	492	741
399	493	740
400	494	738
401	495	737
402	497	736
403	498	735
404	499	734
405	501	733
406	502	731
407	503	730
408	504	728
409	505	727
410	506	725
411	507	724
412	508	722
413	509	720
414	511	720
415	512	719
416	514	718
417	515	717
418	516	716
419	517	714
420	518	713
421	519	711
422	520	710
423	521	708
424	522	707
425	525	708
426	527	707
427	528	706
428	529	704
429	530	703
430	531	702
431	533	701
432	534	700
433	535	698
434	537	697
435	537	695
436	539	695
437	541	694
438	542	693
439	543	691
440	544	690
441	546	689
442	547	688
443	548	686
444	549	685
445	551	684
446	552	683
447	554	682
448	555	681
449	557	680
450	558	679
451	558	677
452	559	675
453	560	674
454	561	672
455	562	671
456	563	670
457	564	668
458	565	667
459	566	665
460	569	665
461	570	664
462	571	662
463	572	661
464	573	659
465	574	658
466	575	656
467	576	655
468	577	654
469	578	652
470	579	651
471	580	649
472	581	648
473	584	648
474	585	647
475	587	646
476	588	645
477	590	644
478	592	644
479	594	643
480	596	643
481	598	643
482	600	642
483	601	641
484	602	640
485	604	638
486	605	637
487	606	635
488	607	634
489	608	633
490	609	631
491	610	630
492	612	629
493	613	628
494	614	626
495	615	625
496	616	624
497	617	622
498	618	620
499	619	619
500	620	618
501	621	616
502	623	615
503	624	614
504	625	613
